stable_target_id,status,witness_a,witness_b,evidence_level,schema_version
6257dd9a982e4598,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 1, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 1, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
1255dd6ffc4d8f20,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 1, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
dfdb5218b3fce6d7,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
bcb02d2e7c2609d7,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 1}",exhaustive_reachable_value_variation,necessity_first_targets_v1
36d89ab6b178da54,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 1, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
8ff86a5a4c26ac90,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
e97620e6c2babf13,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
3b2fc8360b7e79ac,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
5d9170f310054caa,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
b9432edb6c824047,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
40a47f1e357957aa,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 1, ""s0"": 0, ""s1"": 1}",exhaustive_reachable_value_variation,necessity_first_targets_v1
8260b9f1b6160cfc,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 1, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 1}",exhaustive_reachable_value_variation,necessity_first_targets_v1
e542ef81b25bbdce,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
9d0cf8cf978db7ad,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
bbcae55a2b79726f,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 1}",exhaustive_reachable_value_variation,necessity_first_targets_v1
1a4ee0508c00ee05,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 1}",exhaustive_reachable_value_variation,necessity_first_targets_v1
6eb93e4570dc5846,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
c2cb051c4a341743,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
d799cb02c31d9356,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
804d74cc95b24886,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
3678a9633b5b9e60,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
dc9a0374e99bffb0,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""s0"": 0, ""s1"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
44ce54e10e10f232,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
202040fdc0c4f44d,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
eeb098e77b210ec9,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
e7130cbc12573d52,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 1, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
cb6fbab9c5809dc1,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 1, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
48c5e5788e430a6d,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
6b8716255ebdb208,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 1}",exhaustive_reachable_value_variation,necessity_first_targets_v1
868c3cfdf581d7c0,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
bb8c4b2107d20992,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 1, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
f114ebc2ccc5f399,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 1, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
d0acdf86fe225ffe,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
cde9e114d4be7283,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
f88000aa6cd5b126,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
8035e9f4b2922f75,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
aeb284d48148cacc,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
2f3ded849a259150,nonconstant,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
