stable_target_id,status,affected_outputs,witness_assignment,counterexample_reproduced,evidence_level,schema_version
9d0cf8cf978db7ad,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
bbcae55a2b79726f,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""s0"": 1, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
1a4ee0508c00ee05,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
6eb93e4570dc5846,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
c2cb051c4a341743,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
d799cb02c31d9356,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
804d74cc95b24886,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
3678a9633b5b9e60,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
dc9a0374e99bffb0,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
44ce54e10e10f232,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
202040fdc0c4f44d,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
eeb098e77b210ec9,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
e7130cbc12573d52,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
cb6fbab9c5809dc1,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
48c5e5788e430a6d,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
6b8716255ebdb208,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 1, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
868c3cfdf581d7c0,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
bb8c4b2107d20992,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
f114ebc2ccc5f399,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 1, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
d0acdf86fe225ffe,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
cde9e114d4be7283,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
f88000aa6cd5b126,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
8035e9f4b2922f75,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
aeb284d48148cacc,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
2f3ded849a259150,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
