target_instance_id,target_id,proof_status,proof_object_path,proof_object_sha256,target_truth_table_hash,minimal_support,rewrite_support,decomposition_status,constructive_status,global_cec_status,schema_version
ddd00e4932679977,generated_mux_tree_8|mux_tree_upper_root|dc2|new_n28,proven_virtual_anchor,results/evidence_advancement/proof_objects/virtual_anchors/ddd00e4932679977.json,a726ee63bf0000832a14866d346c1d8d340d4b93b62192616ba0bf296651557b,fc08d13bfc89c612,"[""d4"", ""s0""]","[""d4"", ""s0"", ""d0""]",pi_truth_table_anchor,graph_active_cec_recovery,equivalent,evidence_advancement_v1
ae0235b4ef6dd744,generated_mux_tree_8|mux_tree_upper_root|dc2|new_n15,proven_virtual_anchor,results/evidence_advancement/proof_objects/virtual_anchors/ae0235b4ef6dd744.json,8fcdbfb43532c82e6acab20b2ce106267c0d253ad177f974abc66cc649acbee3,9b689b82f6972c40,"[""d7"", ""s0"", ""s2""]","[""d7"", ""s0"", ""s2""]",pi_truth_table_anchor,graph_active_cec_recovery,equivalent,evidence_advancement_v1
542bb97f92771578,generated_mux_tree_8|mux_tree_upper_root|dc2|new_n19,proven_virtual_anchor,results/evidence_advancement/proof_objects/virtual_anchors/542bb97f92771578.json,484e5e6242186d2335b27661c3c0f5e245ad7d10a8ec8780aa3539a3baaf5b4e,3601f7a8a88ce309,"[""d2"", ""d6"", ""s0""]","[""d2"", ""d6"", ""s0""]",pi_truth_table_anchor,graph_active_cec_recovery,equivalent,evidence_advancement_v1
dae7c82d4d60de5f,generated_mux_tree_8|mux_tree_upper_root|dc2|new_n29,proven_virtual_anchor,results/evidence_advancement/proof_objects/virtual_anchors/dae7c82d4d60de5f.json,dd62c132490c1abed7d7899f2a4c1fa2d611e5a9244f4d5c0d7c80d1837077bc,a025bf4defd7bd8d,"[""d0"", ""d4"", ""s0""]","[""d0"", ""d4"", ""s0""]",pi_truth_table_anchor,graph_active_cec_recovery,equivalent,evidence_advancement_v1
5427f804e1c327e1,generated_mux_tree_8|mux_tree_upper_root|resyn2|new_n15,proven_virtual_anchor,results/evidence_advancement/proof_objects/virtual_anchors/5427f804e1c327e1.json,d507c196e5fa87cea2fdb558af97df35c6a4f8549038b1f2e7351abccafde218,d89079560b70eaad,"[""d4"", ""s1"", ""s2""]","[""d4"", ""s1"", ""s2""]",pi_truth_table_anchor,graph_active_cec_recovery,equivalent,evidence_advancement_v1
ef8761793d51ce9f,generated_mux_tree_8|mux_tree_upper_root|resyn2|new_n19,proven_virtual_anchor,results/evidence_advancement/proof_objects/virtual_anchors/ef8761793d51ce9f.json,f873f6da5e978103aa55edd430d62c5f9fa60156ed8878dbbdb83ec2170edff4,06c52a196159b8b2,"[""d6"", ""s1"", ""s2""]","[""d6"", ""s1"", ""s2""]",pi_truth_table_anchor,graph_active_cec_recovery,equivalent,evidence_advancement_v1
9c59f83c92c242ec,generated_mux_tree_8|mux_tree_upper_root|resyn2|new_n29,proven_virtual_anchor,results/evidence_advancement/proof_objects/virtual_anchors/9c59f83c92c242ec.json,43d47d4a403073df2a4fece1b911fc244db847ac5f0cf8e7cd5fecbbece10a97,41d4ef2258dab484,"[""d2"", ""s1"", ""s2""]","[""d2"", ""s1"", ""s2""]",pi_truth_table_anchor,graph_active_cec_recovery,equivalent,evidence_advancement_v1
6bdce3820ff3889f,generated_mux_tree_8|mux_tree_upper_root|resyn2|new_n20,proven_virtual_anchor,results/evidence_advancement/proof_objects/virtual_anchors/6bdce3820ff3889f.json,c0ca356eca5c9ad114ec31d987b7fc48d0acf6775a686a7f343307a2fa428270,807915ff493bc0b5,"[""d6"", ""d7"", ""s1"", ""s2""]","[""d6"", ""d7"", ""s1"", ""s2""]",pi_truth_table_anchor,graph_active_cec_recovery,equivalent,evidence_advancement_v1
4c33dedaa47329cb,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/4c33dedaa47329cb.json,f5098672c8420a66992576ab8c083da64e5539bbb97ac211f0455b2a8760bb32,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
ac8c960f769cf44f,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/ac8c960f769cf44f.json,1bfc9aaa7403458360f2500d44f206b9a29dd1c97904bae4ff124be6fd2c4882,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
7c536566403ac7a6,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/7c536566403ac7a6.json,0e460db6fec7115f68b4eb980b877995123726549d3137e8007f5e6feb1bfa6b,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
7f693f960b826383,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/7f693f960b826383.json,da7e3aa012b1e4253773c74706d16f2f7315696c99eada74ce7eb68ddc4edb0d,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
f746c0dba7f858f4,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/f746c0dba7f858f4.json,a2f91aa387c781dbab44010b514bf08e1840509087d2550e24c638826303f4b3,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
236223c12059e0be,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/236223c12059e0be.json,600d412fe3a8180e90194436610e5587d3e245e17cc2f389b64d4cfc2c33439a,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
6d9f45f91fa81ec2,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/6d9f45f91fa81ec2.json,fba5a49c1a02c7c19a23aa02c29b0302d8bd646c545ebe46eebea51adc37e355,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
bcbe9070a681b6f5,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/bcbe9070a681b6f5.json,0312110849825d859886ba9f9922c3ca38c6f6dc64dcec6536c7d9e4a0f61de7,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
7c0b8d5ac3fccb5e,controlled_and_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/7c0b8d5ac3fccb5e.json,909b2cbbf6173cf2499946ae6afb5e9f4f66e668dbb5499f3386c634ca8f616b,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
764b2db5fb82b554,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/764b2db5fb82b554.json,c1c03297bf40b6e2e4d44e64c580bf85d85419f6e86769bc686fcbb5cdfc799a,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
afe7d8fcdf319dc1,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/afe7d8fcdf319dc1.json,f41b008d1cf743dfca582af037391015eac2dabb49953917fc00c98d6bd95954,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
49660906351ef5c0,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/49660906351ef5c0.json,378b8fd88c12d0d7039af4be86ca23c229daf9d511401c6824f34574a79d8d4b,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
e3234839e48beddb,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/e3234839e48beddb.json,e9069b8835f26d8f3b2bc8bacbd5908e1b23622dad1e7793b1e137cb7c0faaac,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
591895c4925b236c,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/591895c4925b236c.json,926e38c4ce55476215376ab4b221f999533431b134ca09bbfdb8e00db5ac238a,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
37a116ba534fd473,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/37a116ba534fd473.json,8b9be53a4cd6f58ac8defcef7dcb024aafed6a498a477f21314d64a96030eea4,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
849dca8d4a095b0a,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/849dca8d4a095b0a.json,5184f0939088549457dddab3b71cc42a84497db5bbbe828fd5a4a7ae1e860b05,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
7d1ff3b7b6bc1b29,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/7d1ff3b7b6bc1b29.json,aef3aeb4c3d3d63d57efe77b13ab9cfe2c07c832d63b6e1967ee41b06317e49e,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
63dc1cb4c01f3891,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/63dc1cb4c01f3891.json,adcb7f5eb294acd2395a1907aac5f70b7fa9d79f8b070ba3e072db172ce4e494,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
47e903ce950b36a6,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/47e903ce950b36a6.json,9f8948e74e84099ca1316b4250cd69fcc48ec564ecda9a1416264db88a0e5d13,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
b2c8341eef9130eb,controlled_nonmonotonic_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/b2c8341eef9130eb.json,520967dd27ab6413cdd52068d10e2aa034ded6b7d5b533f0aece19f9e3219566,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
3b0856d92d1c637f,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/3b0856d92d1c637f.json,92319e47da47f70e947b1a65073cb1fcd7483b11db9c5cc878b1ad1e18000e83,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
33a1c7c69eeb3175,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/33a1c7c69eeb3175.json,bfcf3cf6ab77e3dcb7a4da7fd62ef196eafa50d2d44776b4d3d77198c33a4b8d,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
acf0a5d96074d14b,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/acf0a5d96074d14b.json,1a4f05e339b06bc0531be0f2a3789bc95242a0944f621bd07d1cd72e7bffa09c,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
680f668c3603558d,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/680f668c3603558d.json,70d34b195661b6c4e28454c9a2d877d2b5e22495c14c4d307fb80cdfddf1996a,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
3d85bc1ab67f8580,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/3d85bc1ab67f8580.json,685a611403dda97c29b803206e195d51dc099d66c26bdfac7e480143723ec568,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
75424af82404f5a5,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/75424af82404f5a5.json,d96f3f50ecd9c8f5eea554d3313b6ddfd2cdeccf44726cb548a9c14502d2ab4d,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
d49514ad6adfa9a4,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/d49514ad6adfa9a4.json,12cd5a7cc039ce229fad5f63f6f4f2b94c18fcad3a2bcf1ad11dd488d5166d29,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
48e9ac460200ed9e,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/48e9ac460200ed9e.json,522392463e724e551420f0e7eced3caf806bb76b97e3cfcf6389fcbbdb958de8,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
c737e7c5b735c4c6,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/c737e7c5b735c4c6.json,04f688745702c76cf3af21eff9560357c7aff16ef4c4549da0bf76f1d39ac956,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
933d565467516c6c,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/933d565467516c6c.json,b490c7a73ac557ee98f4e42f7cc3566ccea2947a3ee40b311a16daddbde87c4c,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
1899c2c610ef5064,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/1899c2c610ef5064.json,d1e0b1825f3e434dcef20339709f82e87cb06f4f7c9cd750247349bca61f5f2c,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
e78380a04cbbb599,controlled_xor_factor__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/e78380a04cbbb599.json,b932611e82d425b57c115d5ff4f00911b32ba40fb18c047289b0419bfe221573,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
c30982c90c06c27a,full_adder_carry__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/c30982c90c06c27a.json,f1c628ee7b02704fbd45195cbbe927828dba34aac62f1127a47e040de83abf30,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
0588ff53852ded11,full_adder_carry__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/0588ff53852ded11.json,75acb364953e82e74a0adcb42124ed983e2b4673a7d7814cf3c0af2fca7f4e3d,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
74419b8b170e9506,full_adder_carry__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/74419b8b170e9506.json,b10f3368e8b7fa970900b88aa1113a9b4b5a3697f419db102327241f0e3fa3f3,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
0360555a3cd9b69a,full_adder_carry__b0,unsupported_no_replay_artifacts,results/evidence_advancement/proof_objects/virtual_anchors/0360555a3cd9b69a.json,0ca41590ef55bfe2c1a19fb88bafe452406695ec5ea328d0f08571d706949249,,[],[],unsupported_no_replay_artifacts,not_attempted,not_claimed,evidence_advancement_v1
